434	488
434	517
434	534
434	566
435	497
435	518
435	551
435	555
435	563
436	478
436	483
436	484
436	492
436	496
436	507
436	511
436	517
436	524
436	525
436	527
436	561
436	563
436	566
436	580
436	591
436	606
436	635
436	637
436	646
436	652
437	498
438	456
438	460
438	461
438	475
438	488
438	496
438	500
438	503
438	507
438	513
438	517
438	546
438	556
438	566
438	591
438	604
438	614
438	645
438	651
438	669
439	442
439	458
439	465
439	513
439	514
439	517
439	520
439	523
439	527
439	538
439	542
439	566
440	449
440	456
440	479
440	484
440	493
440	525
441	476
441	501
442	460
442	475
442	523
442	544
443	453
444	473
444	487
444	500
444	503
444	513
444	520
444	523
444	538
444	544
444	545
444	556
445	465
445	487
445	493
445	495
445	535
445	560
446	483
446	487
446	517
448	460
449	480
449	507
450	463
450	475
450	481
450	489
450	500
450	531
450	557
451	465
451	503
451	506
451	514
451	567
452	465
452	497
452	500
452	507
452	519
452	544
452	547
452	555
452	559
453	468
454	564
455	497
455	500
455	506
455	522
455	529
455	531
455	539
455	543
455	561
455	568
456	465
456	479
456	484
456	493
456	495
456	497
456	503
456	512
456	524
456	537
456	545
456	559
456	566
457	459
457	486
458	489
458	496
458	497
458	545
458	553
458	555
459	516
459	551
460	461
460	482
460	495
460	507
460	520
460	521
460	523
460	524
460	535
460	542
460	547
460	558
460	559
460	560
460	566
461	465
461	471
461	497
461	507
461	513
461	517
461	520
461	523
461	525
461	527
461	542
461	548
461	567
461	590
461	645
461	653
461	669
461	683
462	493
462	517
462	532
462	536
462	538
463	473
463	475
463	489
463	517
463	519
463	542
463	547
463	560
465	471
465	484
465	493
465	495
465	506
465	517
465	526
465	558
465	566
465	569
465	570
465	580
465	591
465	604
465	614
465	683
466	504
466	529
466	539
469	486
469	505
469	516
469	540
469	551
469	553
469	554
469	563
470	531
470	547
470	555
471	513
471	514
471	515
471	524
471	537
471	553
471	559
471	566
471	567
471	569
472	533
472	567
473	479
473	483
473	495
473	503
473	527
473	542
473	556
474	481
474	489
474	557
475	482
475	484
475	488
475	489
475	491
475	502
475	507
475	513
475	515
475	519
475	521
475	523
475	524
475	527
475	542
475	544
475	546
475	548
475	555
475	556
475	557
475	561
475	565
475	580
475	606
475	1237
475	1300
475	1320
475	1332
475	1374
475	1514
475	1536
475	1549
475	1882
476	501
477	485
477	516
477	518
477	554
478	508
479	483
479	484
479	493
479	503
479	512
479	513
479	517
479	536
480	563
481	504
481	522
481	547
481	555
482	484
482	496
482	497
482	517
482	525
482	565
483	484
483	487
483	497
483	506
483	513
483	515
483	525
483	527
483	535
483	538
483	544
483	557
483	559
483	580
483	604
483	606
483	637
483	651
483	896
483	936
483	942
483	962
483	976
483	1001
483	1012
483	1032
483	1066
483	1080
483	1099
483	1102
483	1104
483	1113
483	1142
483	1148
483	1155
483	1158
483	1245
483	1261
483	1277
483	1294
483	1300
483	1303
483	1357
483	1373
483	1374
483	1427
483	1446
483	1455
483	1464
483	1487
483	1515
483	1545
483	1582
483	1606
483	1611
483	1616
483	1631
483	1638
483	1654
483	1660
483	1661
483	1692
483	1742
483	1778
483	1783
483	1790
483	1844
483	1881
483	1882
483	1893
483	1907
484	493
484	494
484	506
484	514
484	517
484	526
484	527
484	537
484	538
484	544
484	559
484	560
484	651
484	936
484	1029
484	1095
484	1155
484	1237
484	1238
484	1349
484	1358
484	1374
484	1487
484	1506
484	1514
484	1543
484	1574
484	1598
484	1616
484	1620
484	1813
484	1882
484	1897
486	505
486	509
486	516
